,group_code,count_sum,date
93,132071,0.0,2020-04-01
94,132080,1.0,2020-04-01
95,132098,10.0,2020-04-01
96,132101,2.0,2020-04-01
97,132110,2.0,2020-04-01
98,132128,4.0,2020-04-01
99,132136,0.0,2020-04-01
100,132144,0.0,2020-04-01
101,132152,0.0,2020-04-01
102,132187,0.0,2020-04-01
103,132195,0.0,2020-04-01
104,132209,1.0,2020-04-01
105,132217,0.0,2020-04-01
106,132225,1.0,2020-04-01
107,132233,0.0,2020-04-01
108,132241,0.0,2020-04-01
109,132250,3.0,2020-04-01
110,132276,3.0,2020-04-01
111,132284,0.0,2020-04-01
112,132292,9.0,2020-04-01
113,133035,0.0,2020-04-01
114,133051,0.0,2020-04-01
115,133078,0.0,2020-04-01
116,133086,0.0,2020-04-01
117,133612,0.0,2020-04-01
118,133621,0.0,2020-04-01
119,133639,0.0,2020-04-01
120,133647,0.0,2020-04-01
121,133817,0.0,2020-04-01
122,133825,0.0,2020-04-01
123,134015,0.0,2020-04-01
124,134023,0.0,2020-04-01
125,134210,0.0,2020-04-01
128,131016,4.0,2020-04-02
129,131024,19.0,2020-04-02
130,131032,50.0,2020-04-02
131,131041,36.0,2020-04-02
132,131059,4.0,2020-04-02
133,131067,23.0,2020-04-02
134,131075,7.0,2020-04-02
135,131083,12.0,2020-04-02
136,131091,29.0,2020-04-02
137,131105,29.0,2020-04-02
138,131113,18.0,2020-04-02
139,131121,67.0,2020-04-02
140,131130,24.0,2020-04-02
141,131148,19.0,2020-04-02
142,131156,34.0,2020-04-02
143,131164,13.0,2020-04-02
144,131172,7.0,2020-04-02
145,131181,3.0,2020-04-02
146,131199,9.0,2020-04-02
147,131202,25.0,2020-04-02
148,131211,11.0,2020-04-02
149,131229,14.0,2020-04-02
150,131237,11.0,2020-04-02
151,132012,4.0,2020-04-02
152,132021,0.0,2020-04-02
153,132039,4.0,2020-04-02
154,132047,7.0,2020-04-02
155,132055,1.0,2020-04-02
156,132063,1.0,2020-04-02
157,132071,0.0,2020-04-02
158,132080,1.0,2020-04-02
159,132098,10.0,2020-04-02
160,132101,2.0,2020-04-02
161,132110,2.0,2020-04-02
162,132128,4.0,2020-04-02
163,132136,0.0,2020-04-02
164,132144,0.0,2020-04-02
165,132152,0.0,2020-04-02
166,132187,0.0,2020-04-02
167,132195,0.0,2020-04-02
168,132209,1.0,2020-04-02
169,132217,0.0,2020-04-02
170,132225,1.0,2020-04-02
171,132233,0.0,2020-04-02
172,132241,0.0,2020-04-02
173,132250,3.0,2020-04-02
174,132276,3.0,2020-04-02
175,132284,0.0,2020-04-02
176,132292,9.0,2020-04-02
177,133035,0.0,2020-04-02
178,133051,0.0,2020-04-02
179,133078,0.0,2020-04-02
180,133086,0.0,2020-04-02
181,133612,0.0,2020-04-02
182,133621,0.0,2020-04-02
183,133639,0.0,2020-04-02
184,133647,0.0,2020-04-02
185,133817,0.0,2020-04-02
186,133825,0.0,2020-04-02
187,134015,0.0,2020-04-02
188,134023,0.0,2020-04-02
189,134210,0.0,2020-04-02
192,131016,4.0,2020-04-03
193,131024,20.0,2020-04-03
194,131032,58.0,2020-04-03
195,131041,38.0,2020-04-03
196,131059,6.0,2020-04-03
197,131067,25.0,2020-04-03
198,131075,10.0,2020-04-03
199,131083,13.0,2020-04-03
200,131091,30.0,2020-04-03
201,131105,34.0,2020-04-03
202,131113,19.0,2020-04-03
203,131121,79.0,2020-04-03
204,131130,26.0,2020-04-03
205,131148,24.0,2020-04-03
206,131156,37.0,2020-04-03
207,131164,14.0,2020-04-03
208,131172,7.0,2020-04-03
209,131181,3.0,2020-04-03
210,131199,13.0,2020-04-03
211,131202,34.0,2020-04-03
212,131211,12.0,2020-04-03
213,131229,16.0,2020-04-03
214,131237,11.0,2020-04-03
215,132012,5.0,2020-04-03
216,132021,0.0,2020-04-03
217,132039,4.0,2020-04-03
218,132047,7.0,2020-04-03
219,132055,1.0,2020-04-03
220,132063,1.0,2020-04-03
221,132071,1.0,2020-04-03
222,132080,1.0,2020-04-03
223,132098,10.0,2020-04-03
224,132101,2.0,2020-04-03
225,132110,3.0,2020-04-03
226,132128,4.0,2020-04-03
227,132136,0.0,2020-04-03
228,132144,0.0,2020-04-03
229,132152,0.0,2020-04-03
230,132187,0.0,2020-04-03
231,132195,3.0,2020-04-03
232,132209,1.0,2020-04-03
233,132217,0.0,2020-04-03
234,132225,2.0,2020-04-03
235,132233,0.0,2020-04-03
236,132241,0.0,2020-04-03
237,132250,3.0,2020-04-03
238,132276,3.0,2020-04-03
239,132284,0.0,2020-04-03
240,132292,9.0,2020-04-03
241,133035,0.0,2020-04-03
242,133051,0.0,2020-04-03
243,133078,0.0,2020-04-03
244,133086,0.0,2020-04-03
245,133612,0.0,2020-04-03
246,133621,0.0,2020-04-03
247,133639,0.0,2020-04-03
248,133647,0.0,2020-04-03
249,133817,0.0,2020-04-03
250,133825,0.0,2020-04-03
251,134015,0.0,2020-04-03
252,134023,0.0,2020-04-03
253,134210,0.0,2020-04-03
256,131016,5.0,2020-04-04
257,131024,21.0,2020-04-04
258,131032,67.0,2020-04-04
259,131041,39.0,2020-04-04
260,131059,7.0,2020-04-04
261,131067,27.0,2020-04-04
262,131075,11.0,2020-04-04
263,131083,14.0,2020-04-04
264,131091,38.0,2020-04-04
265,131105,40.0,2020-04-04
266,131113,28.0,2020-04-04
267,131121,93.0,2020-04-04
268,131130,32.0,2020-04-04
269,131148,29.0,2020-04-04
270,131156,44.0,2020-04-04
271,131164,17.0,2020-04-04
272,131172,9.0,2020-04-04
273,131181,5.0,2020-04-04
274,131199,15.0,2020-04-04
275,131202,39.0,2020-04-04
276,131211,20.0,2020-04-04
277,131229,18.0,2020-04-04
278,131237,13.0,2020-04-04
279,132012,6.0,2020-04-04
280,132021,0.0,2020-04-04
281,132039,4.0,2020-04-04
282,132047,8.0,2020-04-04
283,132055,1.0,2020-04-04
284,132063,1.0,2020-04-04
285,132071,1.0,2020-04-04
286,132080,3.0,2020-04-04
287,132098,11.0,2020-04-04
288,132101,2.0,2020-04-04
289,132110,3.0,2020-04-04
290,132128,6.0,2020-04-04
291,132136,1.0,2020-04-04
292,132144,0.0,2020-04-04
293,132152,0.0,2020-04-04
294,132187,0.0,2020-04-04
295,132195,3.0,2020-04-04
296,132209,1.0,2020-04-04
297,132217,1.0,2020-04-04
298,132225,2.0,2020-04-04
299,132233,1.0,2020-04-04
300,132241,0.0,2020-04-04
301,132250,3.0,2020-04-04
302,132276,3.0,2020-04-04
303,132284,0.0,2020-04-04
304,132292,9.0,2020-04-04
305,133035,0.0,2020-04-04
306,133051,0.0,2020-04-04
307,133078,0.0,2020-04-04
308,133086,0.0,2020-04-04
309,133612,0.0,2020-04-04
310,133621,0.0,2020-04-04
311,133639,0.0,2020-04-04
312,133647,0.0,2020-04-04
313,133817,0.0,2020-04-04
314,133825,0.0,2020-04-04
315,134015,0.0,2020-04-04
316,134023,0.0,2020-04-04
317,134210,0.0,2020-04-04
320,131016,6.0,2020-04-05
321,131024,25.0,2020-04-05
322,131032,83.0,2020-04-05
323,131041,60.0,2020-04-05
324,131059,8.0,2020-04-05
325,131067,29.0,2020-04-05
326,131075,11.0,2020-04-05
327,131083,22.0,2020-04-05
328,131091,41.0,2020-04-05
329,131105,42.0,2020-04-05
330,131113,37.0,2020-04-05
331,131121,104.0,2020-04-05
332,131130,37.0,2020-04-05
333,131148,33.0,2020-04-05
334,131156,56.0,2020-04-05
335,131164,20.0,2020-04-05
336,131172,10.0,2020-04-05
337,131181,6.0,2020-04-05
338,131199,20.0,2020-04-05
339,131202,42.0,2020-04-05
340,131211,22.0,2020-04-05
341,131229,19.0,2020-04-05
342,131237,15.0,2020-04-05
343,132012,9.0,2020-04-05
344,132021,2.0,2020-04-05
345,132039,4.0,2020-04-05
346,132047,8.0,2020-04-05
347,132055,1.0,2020-04-05
348,132063,1.0,2020-04-05
349,132071,2.0,2020-04-05
350,132080,4.0,2020-04-05
351,132098,14.0,2020-04-05
352,132101,3.0,2020-04-05
353,132110,3.0,2020-04-05
354,132128,6.0,2020-04-05
355,132136,1.0,2020-04-05
356,132144,0.0,2020-04-05
357,132152,0.0,2020-04-05
358,132187,0.0,2020-04-05
359,132195,3.0,2020-04-05
360,132209,1.0,2020-04-05
361,132217,1.0,2020-04-05
362,132225,2.0,2020-04-05
363,132233,1.0,2020-04-05
364,132241,0.0,2020-04-05
365,132250,3.0,2020-04-05
366,132276,3.0,2020-04-05
367,132284,1.0,2020-04-05
368,132292,10.0,2020-04-05
369,133035,0.0,2020-04-05
370,133051,0.0,2020-04-05
371,133078,0.0,2020-04-05
372,133086,0.0,2020-04-05
373,133612,0.0,2020-04-05
374,133621,0.0,2020-04-05
375,133639,0.0,2020-04-05
376,133647,0.0,2020-04-05
377,133817,0.0,2020-04-05
378,133825,0.0,2020-04-05
379,134015,0.0,2020-04-05
380,134023,0.0,2020-04-05
381,134210,0.0,2020-04-05
384,131016,7.0,2020-04-06
385,131024,28.0,2020-04-06
386,131032,87.0,2020-04-06
387,131041,72.0,2020-04-06
388,131059,8.0,2020-04-06
389,131067,31.0,2020-04-06
390,131075,11.0,2020-04-06
391,131083,22.0,2020-04-06
392,131091,41.0,2020-04-06
393,131105,44.0,2020-04-06
394,131113,44.0,2020-04-06
395,131121,113.0,2020-04-06
396,131130,39.0,2020-04-06
397,131148,41.0,2020-04-06
398,131156,60.0,2020-04-06
399,131164,20.0,2020-04-06
400,131172,10.0,2020-04-06
401,131181,7.0,2020-04-06
402,131199,23.0,2020-04-06
403,131202,46.0,2020-04-06
404,131211,25.0,2020-04-06
405,131229,26.0,2020-04-06
406,131237,16.0,2020-04-06
407,132012,9.0,2020-04-06
408,132021,2.0,2020-04-06
409,132039,5.0,2020-04-06
410,132047,8.0,2020-04-06
411,132055,1.0,2020-04-06
412,132063,1.0,2020-04-06
413,132071,2.0,2020-04-06
414,132080,4.0,2020-04-06
415,132098,16.0,2020-04-06
416,132101,3.0,2020-04-06
417,132110,3.0,2020-04-06
418,132128,8.0,2020-04-06
419,132136,1.0,2020-04-06
420,132144,0.0,2020-04-06
421,132152,0.0,2020-04-06
422,132187,0.0,2020-04-06
423,132195,3.0,2020-04-06
424,132209,2.0,2020-04-06
425,132217,1.0,2020-04-06
426,132225,2.0,2020-04-06
427,132233,1.0,2020-04-06
428,132241,0.0,2020-04-06
429,132250,3.0,2020-04-06
430,132276,3.0,2020-04-06
431,132284,1.0,2020-04-06
432,132292,9.0,2020-04-06
433,133035,0.0,2020-04-06
434,133051,0.0,2020-04-06
435,133078,0.0,2020-04-06
436,133086,0.0,2020-04-06
437,133612,0.0,2020-04-06
438,133621,0.0,2020-04-06
439,133639,0.0,2020-04-06
440,133647,0.0,2020-04-06
441,133817,0.0,2020-04-06
442,133825,0.0,2020-04-06
443,134015,0.0,2020-04-06
444,134023,0.0,2020-04-06
445,134210,0.0,2020-04-06
448,131016,9.0,2020-04-07
449,131024,29.0,2020-04-07
450,131032,89.0,2020-04-07
451,131041,80.0,2020-04-07
452,131059,10.0,2020-04-07
453,131067,32.0,2020-04-07
454,131075,14.0,2020-04-07
455,131083,23.0,2020-04-07
456,131091,49.0,2020-04-07
457,131105,49.0,2020-04-07
458,131113,45.0,2020-04-07
459,131121,118.0,2020-04-07
460,131130,41.0,2020-04-07
461,131148,43.0,2020-04-07
462,131156,67.0,2020-04-07
463,131164,27.0,2020-04-07
464,131172,11.0,2020-04-07
465,131181,7.0,2020-04-07
466,131199,24.0,2020-04-07
467,131202,48.0,2020-04-07
468,131211,27.0,2020-04-07
469,131229,29.0,2020-04-07
470,131237,16.0,2020-04-07
471,132012,10.0,2020-04-07
472,132021,3.0,2020-04-07
473,132039,5.0,2020-04-07
474,132047,9.0,2020-04-07
475,132055,1.0,2020-04-07
476,132063,1.0,2020-04-07
477,132071,3.0,2020-04-07
478,132080,5.0,2020-04-07
479,132098,16.0,2020-04-07
480,132101,4.0,2020-04-07
481,132110,3.0,2020-04-07
482,132128,8.0,2020-04-07
483,132136,1.0,2020-04-07
484,132144,0.0,2020-04-07
485,132152,0.0,2020-04-07
486,132187,0.0,2020-04-07
487,132195,3.0,2020-04-07
488,132209,2.0,2020-04-07
489,132217,1.0,2020-04-07
490,132225,2.0,2020-04-07
491,132233,1.0,2020-04-07
492,132241,0.0,2020-04-07
493,132250,3.0,2020-04-07
494,132276,3.0,2020-04-07
495,132284,1.0,2020-04-07
496,132292,9.0,2020-04-07
497,133035,0.0,2020-04-07
498,133051,0.0,2020-04-07
499,133078,0.0,2020-04-07
500,133086,0.0,2020-04-07
501,133612,0.0,2020-04-07
502,133621,0.0,2020-04-07
503,133639,0.0,2020-04-07
504,133647,0.0,2020-04-07
505,133817,0.0,2020-04-07
506,133825,0.0,2020-04-07
507,134015,0.0,2020-04-07
508,134023,0.0,2020-04-07
509,134210,0.0,2020-04-07
512,131016,9.0,2020-04-08
513,131024,31.0,2020-04-08
514,131032,107.0,2020-04-08
515,131041,84.0,2020-04-08
516,131059,12.0,2020-04-08
517,131067,35.0,2020-04-08
518,131075,14.0,2020-04-08
519,131083,26.0,2020-04-08
520,131091,56.0,2020-04-08
521,131105,51.0,2020-04-08
522,131113,51.0,2020-04-08
523,131121,124.0,2020-04-08
524,131130,49.0,2020-04-08
525,131148,46.0,2020-04-08
526,131156,76.0,2020-04-08
527,131164,31.0,2020-04-08
528,131172,13.0,2020-04-08
529,131181,7.0,2020-04-08
530,131199,30.0,2020-04-08
531,131202,48.0,2020-04-08
532,131211,28.0,2020-04-08
533,131229,29.0,2020-04-08
534,131237,18.0,2020-04-08
535,132012,11.0,2020-04-08
536,132021,3.0,2020-04-08
537,132039,5.0,2020-04-08
538,132047,12.0,2020-04-08
539,132055,1.0,2020-04-08
540,132063,5.0,2020-04-08
541,132071,3.0,2020-04-08
542,132080,6.0,2020-04-08
543,132098,20.0,2020-04-08
544,132101,5.0,2020-04-08
545,132110,5.0,2020-04-08
546,132128,8.0,2020-04-08
547,132136,1.0,2020-04-08
548,132144,2.0,2020-04-08
549,132152,0.0,2020-04-08
550,132187,0.0,2020-04-08
551,132195,5.0,2020-04-08
552,132209,3.0,2020-04-08
553,132217,1.0,2020-04-08
554,132225,2.0,2020-04-08
555,132233,1.0,2020-04-08
556,132241,0.0,2020-04-08
557,132250,3.0,2020-04-08
558,132276,5.0,2020-04-08
559,132284,1.0,2020-04-08
560,132292,10.0,2020-04-08
561,133035,0.0,2020-04-08
562,133051,0.0,2020-04-08
563,133078,0.0,2020-04-08
564,133086,0.0,2020-04-08
565,133612,0.0,2020-04-08
566,133621,0.0,2020-04-08
567,133639,0.0,2020-04-08
568,133647,0.0,2020-04-08
569,133817,0.0,2020-04-08
570,133825,0.0,2020-04-08
571,134015,0.0,2020-04-08
572,134023,0.0,2020-04-08
573,134210,0.0,2020-04-08
576,131016,9.0,2020-04-09
577,131024,31.0,2020-04-09
578,131032,126.0,2020-04-09
579,131041,99.0,2020-04-09
580,131059,16.0,2020-04-09
581,131067,40.0,2020-04-09
582,131075,21.0,2020-04-09
583,131083,39.0,2020-04-09
584,131091,56.0,2020-04-09
585,131105,54.0,2020-04-09
586,131113,52.0,2020-04-09
587,131121,147.0,2020-04-09
588,131130,53.0,2020-04-09
589,131148,50.0,2020-04-09
590,131156,77.0,2020-04-09
591,131164,39.0,2020-04-09
592,131172,16.0,2020-04-09
593,131181,8.0,2020-04-09
594,131199,32.0,2020-04-09
595,131202,52.0,2020-04-09
596,131211,33.0,2020-04-09
597,131229,34.0,2020-04-09
598,131237,21.0,2020-04-09
599,132012,11.0,2020-04-09
600,132021,5.0,2020-04-09
601,132039,5.0,2020-04-09
602,132047,12.0,2020-04-09
603,132055,1.0,2020-04-09
604,132063,6.0,2020-04-09
605,132071,3.0,2020-04-09
606,132080,8.0,2020-04-09
607,132098,20.0,2020-04-09
608,132101,5.0,2020-04-09
609,132110,6.0,2020-04-09
610,132128,9.0,2020-04-09
611,132136,1.0,2020-04-09
612,132144,3.0,2020-04-09
613,132152,2.0,2020-04-09
614,132187,0.0,2020-04-09
615,132195,5.0,2020-04-09
616,132209,3.0,2020-04-09
617,132217,2.0,2020-04-09
618,132225,2.0,2020-04-09
619,132233,1.0,2020-04-09
620,132241,0.0,2020-04-09
621,132250,3.0,2020-04-09
622,132276,5.0,2020-04-09
623,132284,1.0,2020-04-09
624,132292,10.0,2020-04-09
625,133035,0.0,2020-04-09
626,133051,0.0,2020-04-09
627,133078,0.0,2020-04-09
628,133086,0.0,2020-04-09
629,133612,0.0,2020-04-09
630,133621,0.0,2020-04-09
631,133639,0.0,2020-04-09
632,133647,0.0,2020-04-09
633,133817,0.0,2020-04-09
634,133825,0.0,2020-04-09
635,134015,0.0,2020-04-09
636,134023,0.0,2020-04-09
637,134210,0.0,2020-04-09
640,131016,10.0,2020-04-10
641,131024,33.0,2020-04-10
642,131032,143.0,2020-04-10
643,131041,133.0,2020-04-10
644,131059,20.0,2020-04-10
645,131067,42.0,2020-04-10
646,131075,24.0,2020-04-10
647,131083,44.0,2020-04-10
648,131091,70.0,2020-04-10
649,131105,56.0,2020-04-10
650,131113,58.0,2020-04-10
651,131121,173.0,2020-04-10
652,131130,64.0,2020-04-10
653,131148,53.0,2020-04-10
654,131156,85.0,2020-04-10
655,131164,45.0,2020-04-10
656,131172,17.0,2020-04-10
657,131181,10.0,2020-04-10
658,131199,37.0,2020-04-10
659,131202,54.0,2020-04-10
660,131211,35.0,2020-04-10
661,131229,35.0,2020-04-10
662,131237,25.0,2020-04-10
663,132012,13.0,2020-04-10
664,132021,5.0,2020-04-10
665,132039,6.0,2020-04-10
666,132047,12.0,2020-04-10
667,132055,1.0,2020-04-10
668,132063,6.0,2020-04-10
669,132071,3.0,2020-04-10
670,132080,9.0,2020-04-10
671,132098,20.0,2020-04-10
672,132101,8.0,2020-04-10
673,132110,6.0,2020-04-10
674,132128,10.0,2020-04-10
675,132136,1.0,2020-04-10
676,132144,3.0,2020-04-10
677,132152,2.0,2020-04-10
678,132187,0.0,2020-04-10
679,132195,6.0,2020-04-10
680,132209,4.0,2020-04-10
681,132217,3.0,2020-04-10
682,132225,3.0,2020-04-10
683,132233,1.0,2020-04-10
684,132241,0.0,2020-04-10
685,132250,4.0,2020-04-10
686,132276,5.0,2020-04-10
687,132284,1.0,2020-04-10
688,132292,10.0,2020-04-10
689,133035,0.0,2020-04-10
690,133051,0.0,2020-04-10
691,133078,0.0,2020-04-10
692,133086,0.0,2020-04-10
693,133612,0.0,2020-04-10
694,133621,0.0,2020-04-10
695,133639,0.0,2020-04-10
696,133647,0.0,2020-04-10
697,133817,0.0,2020-04-10
698,133825,0.0,2020-04-10
699,134015,0.0,2020-04-10
700,134023,0.0,2020-04-10
701,134210,0.0,2020-04-10
704,131016,10.0,2020-04-11
705,131024,35.0,2020-04-11
706,131032,155.0,2020-04-11
707,131041,139.0,2020-04-11
708,131059,22.0,2020-04-11
709,131067,46.0,2020-04-11
710,131075,25.0,2020-04-11
711,131083,51.0,2020-04-11
712,131091,84.0,2020-04-11
713,131105,58.0,2020-04-11
714,131113,65.0,2020-04-11
715,131121,191.0,2020-04-11
716,131130,69.0,2020-04-11
717,131148,62.0,2020-04-11
718,131156,92.0,2020-04-11
719,131164,49.0,2020-04-11
720,131172,19.0,2020-04-11
721,131181,11.0,2020-04-11
722,131199,38.0,2020-04-11
723,131202,60.0,2020-04-11
724,131211,44.0,2020-04-11
725,131229,44.0,2020-04-11
726,131237,39.0,2020-04-11
727,132012,15.0,2020-04-11
728,132021,8.0,2020-04-11
729,132039,7.0,2020-04-11
730,132047,13.0,2020-04-11
731,132055,2.0,2020-04-11
732,132063,10.0,2020-04-11
733,132071,3.0,2020-04-11
734,132080,12.0,2020-04-11
735,132098,21.0,2020-04-11
736,132101,8.0,2020-04-11
737,132110,6.0,2020-04-11
738,132128,11.0,2020-04-11
739,132136,1.0,2020-04-11
740,132144,3.0,2020-04-11
741,132152,2.0,2020-04-11
742,132187,0.0,2020-04-11
743,132195,7.0,2020-04-11
744,132209,4.0,2020-04-11
745,132217,3.0,2020-04-11
746,132225,3.0,2020-04-11
747,132233,1.0,2020-04-11
748,132241,5.0,2020-04-11
749,132250,4.0,2020-04-11
750,132276,5.0,2020-04-11
751,132284,1.0,2020-04-11
752,132292,11.0,2020-04-11
753,133035,0.0,2020-04-11
754,133051,0.0,2020-04-11
755,133078,0.0,2020-04-11
756,133086,0.0,2020-04-11
757,133612,0.0,2020-04-11
758,133621,0.0,2020-04-11
759,133639,0.0,2020-04-11
760,133647,0.0,2020-04-11
761,133817,0.0,2020-04-11
762,133825,0.0,2020-04-11
763,134015,0.0,2020-04-11
764,134023,0.0,2020-04-11
765,134210,0.0,2020-04-11
768,131016,11.0,2020-04-12
769,131024,36.0,2020-04-12
770,131032,158.0,2020-04-12
771,131041,164.0,2020-04-12
772,131059,23.0,2020-04-12
773,131067,47.0,2020-04-12
774,131075,26.0,2020-04-12
775,131083,51.0,2020-04-12
776,131091,90.0,2020-04-12
777,131105,63.0,2020-04-12
778,131113,66.0,2020-04-12
779,131121,195.0,2020-04-12
780,131130,71.0,2020-04-12
781,131148,66.0,2020-04-12
782,131156,92.0,2020-04-12
783,131164,49.0,2020-04-12
784,131172,20.0,2020-04-12
785,131181,13.0,2020-04-12
786,131199,46.0,2020-04-12
787,131202,59.0,2020-04-12
788,131211,45.0,2020-04-12
789,131229,44.0,2020-04-12
790,131237,43.0,2020-04-12
791,132012,16.0,2020-04-12
792,132021,8.0,2020-04-12
793,132039,7.0,2020-04-12
794,132047,13.0,2020-04-12
795,132055,2.0,2020-04-12
796,132063,10.0,2020-04-12
797,132071,3.0,2020-04-12
798,132080,12.0,2020-04-12
799,132098,22.0,2020-04-12
800,132101,8.0,2020-04-12
801,132110,6.0,2020-04-12
802,132128,11.0,2020-04-12
803,132136,1.0,2020-04-12
804,132144,3.0,2020-04-12
805,132152,2.0,2020-04-12
806,132187,0.0,2020-04-12
807,132195,7.0,2020-04-12
808,132209,4.0,2020-04-12
809,132217,5.0,2020-04-12
810,132225,5.0,2020-04-12
811,132233,1.0,2020-04-12
812,132241,5.0,2020-04-12
813,132250,4.0,2020-04-12
814,132276,5.0,2020-04-12
815,132284,1.0,2020-04-12
816,132292,11.0,2020-04-12
817,133035,0.0,2020-04-12
818,133051,0.0,2020-04-12
819,133078,0.0,2020-04-12
820,133086,0.0,2020-04-12
821,133612,0.0,2020-04-12
822,133621,0.0,2020-04-12
823,133639,0.0,2020-04-12
824,133647,0.0,2020-04-12
825,133817,0.0,2020-04-12
826,133825,0.0,2020-04-12
827,134015,0.0,2020-04-12
828,134023,0.0,2020-04-12
829,134210,0.0,2020-04-12
832,131016,12.0,2020-04-13
833,131024,39.0,2020-04-13
834,131032,163.0,2020-04-13
835,131041,177.0,2020-04-13
836,131059,23.0,2020-04-13
837,131067,47.0,2020-04-13
838,131075,28.0,2020-04-13
839,131083,52.0,2020-04-13
840,131091,94.0,2020-04-13
841,131105,72.0,2020-04-13
842,131113,67.0,2020-04-13
843,131121,205.0,2020-04-13
844,131130,72.0,2020-04-13
845,131148,67.0,2020-04-13
846,131156,97.0,2020-04-13
847,131164,49.0,2020-04-13
848,131172,23.0,2020-04-13
849,131181,13.0,2020-04-13
850,131199,47.0,2020-04-13
851,131202,60.0,2020-04-13
852,131211,46.0,2020-04-13
853,131229,44.0,2020-04-13
854,131237,43.0,2020-04-13
855,132012,19.0,2020-04-13
856,132021,8.0,2020-04-13
857,132039,7.0,2020-04-13
858,132047,14.0,2020-04-13
859,132055,2.0,2020-04-13
860,132063,14.0,2020-04-13
861,132071,3.0,2020-04-13
862,132080,13.0,2020-04-13
863,132098,23.0,2020-04-13
864,132101,8.0,2020-04-13
865,132110,6.0,2020-04-13
866,132128,12.0,2020-04-13
867,132136,3.0,2020-04-13
868,132144,3.0,2020-04-13
869,132152,3.0,2020-04-13
870,132187,0.0,2020-04-13
871,132195,7.0,2020-04-13
872,132209,4.0,2020-04-13
873,132217,6.0,2020-04-13
874,132225,6.0,2020-04-13
875,132233,1.0,2020-04-13
876,132241,7.0,2020-04-13
877,132250,5.0,2020-04-13
878,132276,5.0,2020-04-13
879,132284,1.0,2020-04-13
880,132292,13.0,2020-04-13
881,133035,0.0,2020-04-13
882,133051,0.0,2020-04-13
883,133078,0.0,2020-04-13
884,133086,0.0,2020-04-13
885,133612,0.0,2020-04-13
886,133621,0.0,2020-04-13
887,133639,0.0,2020-04-13
888,133647,0.0,2020-04-13
889,133817,0.0,2020-04-13
890,133825,0.0,2020-04-13
891,134015,0.0,2020-04-13
892,134023,0.0,2020-04-13
893,134210,0.0,2020-04-13
896,131016,12.0,2020-04-14
897,131024,51.0,2020-04-14
898,131032,168.0,2020-04-14
899,131041,180.0,2020-04-14
900,131059,26.0,2020-04-14
